"customer_id","rfm_score","segment","recency_days","revenue","frequency"
14502,422,"Others",81,791,10
6694,434,"big spenders",47,1305,11
23171,111,"lost n cheap",474,616,6
18467,223,"Others",159,994,9
25059,233,"Others",157,1126,12
3567,333,"Others",123,1125,12
7247,434,"big spenders",44,1227,11
6201,232,"Others",164,877,12
20360,411,"Others",82,533,7
37419,111,"lost n cheap",291,442,6
17121,211,"Others",210,623,8
5661,412,"Others",81,695,8
6760,233,"Others",184,948,12
12720,322,"Others",120,745,9
2273,323,"Others",96,1046,9
459,444,"best.customers",81,1298,14
16772,322,"Others",138,874,10
38655,233,"Others",163,1084,11
33509,211,"Others",205,555,6
39852,112,"Others",595,752,8
38200,211,"Others",199,360,6
35296,222,"Others",151,839,9
18080,333,"Others",133,1032,11
27513,434,"big spenders",86,1230,11
1616,244,"loyals",164,1529,16
12659,344,"loyals",122,1323,13
18957,211,"Others",204,384,6
15914,324,"big spenders",111,1204,10
35653,232,"Others",168,755,12
17317,444,"best.customers",88,1424,14
35251,311,"Others",100,466,6
4220,412,"Others",52,750,7
32070,234,"big spenders",185,1222,11
2186,432,"Others",73,812,12
7857,134,"big spenders",418,1185,11
8826,211,"Others",196,684,8
10279,334,"big spenders",120,1510,12
37304,211,"Others",203,511,5
1665,212,"Others",151,737,8
33692,112,"Others",501,863,6
27222,432,"Others",36,874,11
29333,433,"Others",57,963,11
28994,112,"Others",397,806,8
4366,433,"Others",79,925,11
2681,444,"best.customers",72,1201,15
27240,223,"Others",172,1021,10
33861,111,"lost n cheap",399,380,4
1851,434,"big spenders",60,1199,11
1092,323,"Others",145,962,10
13858,111,"lost n cheap",238,303,4
30251,122,"Others",355,895,9
23219,323,"Others",91,974,9
34228,144,"loyals",240,1313,14
34264,343,"loyals",109,977,14
1002,233,"Others",178,950,12
9224,432,"Others",35,897,11
18572,244,"loyals",196,1215,16
19997,434,"big spenders",83,1160,11
39752,334,"big spenders",122,1321,12
3889,111,"lost n cheap",244,666,7
38468,223,"Others",179,933,10
9427,122,"Others",477,735,10
27446,111,"lost n cheap",590,476,7
37656,431,"Others",48,636,11
15776,222,"Others",156,865,9
24152,433,"Others",5,996,11
22549,111,"lost n cheap",273,303,5
266,322,"Others",112,766,10
39828,311,"Others",121,374,5
22223,434,"big spenders",48,1188,12
36509,224,"big spenders",185,1257,10
24598,311,"Others",138,484,8
16877,233,"Others",215,932,11
33113,444,"best.customers",87,1378,14
7708,143,"loyals",423,1144,13
22383,411,"Others",11,661,7
13353,411,"Others",85,536,7
22991,443,"loyals",76,1088,13
13716,343,"loyals",135,1090,13
11356,422,"Others",53,901,9
32962,411,"Others",4,658,7
11000,334,"big spenders",129,1456,12
29905,211,"Others",160,657,8
22982,122,"Others",361,800,10
34543,312,"Others",135,727,7
15724,244,"loyals",175,1488,17
37714,323,"Others",118,1002,10
38820,111,"lost n cheap",261,604,6
16337,334,"big spenders",104,1378,12
17246,344,"loyals",98,1570,13
23275,244,"loyals",163,2102,18
21136,223,"Others",160,1027,9
20087,423,"Others",78,1086,10
35909,144,"loyals",325,1430,13
34434,344,"loyals",111,1398,15
4492,444,"best.customers",36,1694,15
8800,134,"big spenders",256,1229,11
19983,223,"Others",164,986,9
36890,333,"Others",142,1025,11
694,444,"best.customers",63,1343,15
16244,322,"Others",124,876,10
8221,411,"Others",60,496,7
864,133,"Others",320,1126,12
26789,111,"lost n cheap",476,544,5
37103,433,"Others",56,1129,11
4691,434,"big spenders",65,1214,12
10004,144,"loyals",394,1214,14
11145,322,"Others",113,828,10
28256,324,"big spenders",122,1219,9
13345,244,"loyals",195,1222,15
9543,322,"Others",94,790,9
4686,322,"Others",146,856,9
35273,244,"loyals",175,1269,14
37649,412,"Others",67,707,6
37308,113,"Others",233,929,8
29445,433,"Others",73,994,11
19618,133,"Others",260,1089,12
3160,444,"best.customers",49,1576,14
4855,334,"big spenders",145,1218,12
31828,212,"Others",152,911,7
6841,211,"Others",182,641,7
21030,132,"Others",254,770,12
39490,112,"Others",447,825,7
37253,112,"Others",479,908,8
11706,111,"lost n cheap",313,598,8
31733,123,"Others",288,945,9
27829,134,"big spenders",437,1207,12
2048,412,"Others",46,812,8
6356,411,"Others",77,551,6
39835,313,"Others",109,966,8
1614,344,"loyals",102,1287,17
38508,434,"big spenders",40,1360,11
34907,414,"big spenders",60,1179,8
19856,333,"Others",93,1034,12
25622,223,"Others",175,985,9
36716,423,"Others",82,964,9
31164,223,"Others",209,1034,10
22935,223,"Others",203,940,9
15739,111,"lost n cheap",382,481,4
703,223,"Others",231,918,10
17419,322,"Others",102,747,9
24538,111,"lost n cheap",334,507,5
38822,344,"loyals",134,1205,13
23852,444,"best.customers",17,1330,15
21243,323,"Others",140,1147,9
9582,444,"best.customers",52,1169,13
10686,312,"Others",98,784,7
17977,222,"Others",192,911,10
5675,312,"Others",111,771,8
32260,421,"Others",34,663,9
27287,234,"big spenders",158,1171,11
24031,212,"Others",198,714,8
5340,212,"Others",172,893,8
31844,223,"Others",168,1047,9
38754,111,"lost n cheap",524,351,6
17426,111,"lost n cheap",538,470,4
19476,413,"Others",18,983,8
37800,322,"Others",143,779,9
35878,311,"Others",98,504,4
4892,111,"lost n cheap",610,155,3
24667,111,"lost n cheap",595,381,7
38863,432,"Others",39,880,12
2069,233,"Others",165,1116,11
37230,444,"best.customers",72,1357,16
2195,111,"lost n cheap",392,656,7
18845,231,"Others",203,665,11
7184,444,"best.customers",11,1479,16
33554,233,"Others",214,1015,12
31678,223,"Others",220,921,10
12287,344,"loyals",144,1250,15
12622,111,"lost n cheap",301,571,4
1199,133,"Others",337,933,12
2120,411,"Others",65,620,6
16634,111,"lost n cheap",503,632,6
22639,232,"Others",156,767,11
38530,411,"Others",79,410,5
28561,312,"Others",133,886,8
8476,312,"Others",92,830,8
12795,222,"Others",169,748,9
23757,213,"Others",217,968,8
28590,333,"Others",143,1087,12
11976,423,"Others",78,1156,10
15445,233,"Others",152,1101,11
22045,123,"Others",441,979,10
10882,311,"Others",95,529,6
27112,422,"Others",4,877,10
255,344,"loyals",124,1461,15
3270,333,"Others",131,980,11
17882,311,"Others",128,657,8
26413,312,"Others",110,784,8
21360,244,"loyals",205,1571,15
36157,411,"Others",74,681,7
3652,122,"Others",243,694,9
3605,112,"Others",515,843,8
39390,344,"loyals",144,1576,14
24705,312,"Others",111,724,7
10743,411,"Others",60,653,7
34581,432,"Others",27,883,12
32999,444,"best.customers",70,1287,13
11088,123,"Others",430,1052,10
35519,111,"lost n cheap",237,587,6
5359,343,"loyals",100,1104,13
23273,111,"lost n cheap",299,352,5
13785,111,"lost n cheap",473,651,8
26940,434,"big spenders",86,1263,11
29914,344,"loyals",92,1418,13
7378,444,"best.customers",49,1588,13
23249,433,"Others",27,1131,12
5064,312,"Others",135,701,6
36704,111,"lost n cheap",446,368,7
24316,312,"Others",134,882,8
37959,244,"loyals",216,1200,15
11433,121,"Others",249,440,9
22625,433,"Others",56,1081,11
14913,333,"Others",144,1020,11
1979,444,"best.customers",6,1282,13
17984,134,"big spenders",361,1227,12
16408,322,"Others",114,810,9
32160,321,"Others",105,653,9
30841,322,"Others",134,728,10
19188,211,"Others",225,655,7
17774,321,"Others",145,683,9
22532,344,"loyals",141,1795,15
27766,344,"loyals",149,1395,15
11368,211,"Others",153,534,6
28058,434,"big spenders",64,1209,11
11125,244,"loyals",164,1542,15
36292,343,"loyals",95,1107,13
20968,344,"loyals",146,1281,13
31264,111,"lost n cheap",386,682,8
35686,112,"Others",356,857,8
28235,344,"loyals",108,1321,14
26485,134,"big spenders",330,1235,12
38056,434,"big spenders",56,1273,12
7917,244,"loyals",169,1610,15
12816,433,"Others",85,1147,12
37156,444,"best.customers",73,1762,19
37363,312,"Others",105,693,7
21309,322,"Others",146,822,10
12018,243,"loyals",182,1107,14
181,212,"Others",170,727,7
5342,113,"Others",521,992,7
17565,244,"loyals",215,1306,13
34577,422,"Others",40,717,10
36244,113,"Others",343,940,8
9966,322,"Others",133,837,10
33013,444,"best.customers",80,1369,14
35874,312,"Others",122,690,7
19786,232,"Others",194,756,11
12797,144,"loyals",428,1439,13
8034,122,"Others",281,812,9
8089,111,"lost n cheap",265,519,4
26053,232,"Others",213,815,12
37754,122,"Others",421,853,10
25202,323,"Others",132,1036,9
18221,223,"Others",163,1102,10
35186,423,"Others",20,1042,10
15936,234,"big spenders",190,1201,12
33425,444,"best.customers",69,1880,15
26359,223,"Others",176,1135,10
11364,234,"big spenders",191,1354,12
4554,243,"loyals",217,1011,13
5214,323,"Others",96,966,9
1828,112,"Others",438,840,7
29365,322,"Others",115,841,9
27900,343,"loyals",116,1092,15
9901,111,"lost n cheap",330,479,4
474,444,"best.customers",32,1940,19
20659,334,"big spenders",100,1220,12
35710,333,"Others",101,1138,12
794,232,"Others",163,901,12
14589,344,"loyals",101,1263,14
9263,212,"Others",155,798,7
21942,144,"loyals",267,1326,15
22663,434,"big spenders",76,1187,12
21298,323,"Others",120,1077,9
1404,423,"Others",68,969,9
1009,111,"lost n cheap",652,453,6
1945,311,"Others",109,488,8
13400,123,"Others",338,1090,9
10771,232,"Others",202,872,12
39932,422,"Others",54,814,10
14106,322,"Others",114,859,9
3569,412,"Others",16,791,7
29521,332,"Others",144,805,11
19584,233,"Others",214,916,12
139,112,"Others",432,743,7
19522,212,"Others",228,855,7
20277,311,"Others",136,490,7
8672,444,"best.customers",58,1288,16
30989,211,"Others",179,542,8
15639,322,"Others",123,839,10
11480,311,"Others",129,339,4
5816,411,"Others",66,669,8
33330,211,"Others",185,385,5
3434,244,"loyals",163,1724,16
4979,411,"Others",31,465,6
15597,223,"Others",194,1060,9
12844,233,"Others",210,1027,11
20174,222,"Others",163,806,9
34130,433,"Others",67,1046,11
22466,333,"Others",112,987,11
11612,444,"best.customers",24,1663,17
27815,444,"best.customers",13,1221,15
35634,333,"Others",117,1081,12
7097,112,"Others",391,809,7
34288,212,"Others",178,896,8
25176,211,"Others",206,597,7
4540,444,"best.customers",41,1398,14
16760,144,"loyals",252,1752,15
2177,224,"big spenders",222,1245,9
39346,244,"loyals",167,1344,13
3178,122,"Others",518,889,10
16974,422,"Others",64,758,9
12360,111,"lost n cheap",272,391,5
36405,211,"Others",174,545,7
11302,344,"loyals",101,1349,14
26610,233,"Others",169,1031,12
3871,421,"Others",50,685,10
3847,444,"best.customers",53,1394,16
5008,411,"Others",88,307,5
23730,444,"best.customers",18,1543,14
38744,233,"Others",175,1100,11
28134,113,"Others",418,999,8
31079,433,"Others",84,990,11
1991,233,"Others",170,1105,12
20544,211,"Others",160,187,5
39039,223,"Others",179,916,9
26363,111,"lost n cheap",415,343,5
8084,132,"Others",353,847,12
30045,413,"Others",55,1139,7
5743,211,"Others",210,449,7
16260,133,"Others",358,1015,11
3809,112,"Others",351,801,8
21891,212,"Others",164,798,6
1689,222,"Others",209,898,10
29746,113,"Others",244,1118,8
14200,411,"Others",34,513,8
34575,321,"Others",110,651,10
7127,234,"big spenders",214,1373,11
24820,334,"big spenders",95,1224,11
37208,333,"Others",94,1114,12
18550,422,"Others",81,903,9
15828,333,"Others",150,1128,12
27989,334,"big spenders",117,1263,11
22346,223,"Others",166,948,9
33969,311,"Others",130,613,8
159,211,"Others",153,434,4
17885,233,"Others",226,1102,11
22253,244,"loyals",211,1581,14
9489,212,"Others",215,720,6
12202,323,"Others",111,1080,9
34289,412,"Others",79,776,7
9311,312,"Others",90,761,6
3308,111,"lost n cheap",333,661,8
9063,111,"lost n cheap",296,550,4
21292,244,"loyals",223,1705,14
11743,312,"Others",90,882,7
37860,312,"Others",99,907,7
30667,111,"lost n cheap",418,383,4
25335,222,"Others",210,869,9
1521,423,"Others",10,1072,10
11746,444,"best.customers",27,1718,16
32297,444,"best.customers",58,1602,15
34712,112,"Others",265,708,8
19869,133,"Others",356,1053,12
5882,322,"Others",140,907,10
29477,323,"Others",116,992,9
21332,111,"lost n cheap",423,526,6
34587,211,"Others",165,474,4
5992,211,"Others",160,540,8
6805,112,"Others",373,761,7
1315,411,"Others",73,506,8
17207,323,"Others",142,1071,9
10336,244,"loyals",191,1597,13
36658,212,"Others",168,687,6
5375,344,"loyals",125,1406,14
12010,244,"loyals",206,1398,15
15226,132,"Others",269,878,11
1384,211,"Others",177,510,8
32022,122,"Others",467,701,9
19747,233,"Others",186,1066,11
34121,344,"loyals",134,1265,14
18026,422,"Others",22,866,10
29921,111,"lost n cheap",379,625,8
12905,344,"loyals",92,1830,18
2022,123,"Others",455,970,9
31027,144,"loyals",247,1565,14
18916,333,"Others",128,1014,11
13672,244,"loyals",155,1157,13
13322,324,"big spenders",108,1386,10
4042,413,"Others",75,1080,8
4125,211,"Others",193,421,6
22059,423,"Others",25,1119,10
17933,444,"best.customers",68,1371,13
20756,433,"Others",76,1145,12
12165,412,"Others",45,742,7
12572,444,"best.customers",39,1522,15
39469,134,"big spenders",473,1197,12
28771,421,"Others",34,561,9
5271,213,"Others",167,1000,8
21561,344,"loyals",104,1619,17
35333,433,"Others",88,1034,11
22002,233,"Others",215,1072,11
1033,343,"loyals",117,1083,13
35395,113,"Others",242,955,8
17681,313,"Others",126,933,8
19301,411,"Others",52,607,6
3093,312,"Others",148,803,8
21210,134,"big spenders",252,1268,11
3520,311,"Others",144,565,8
31989,232,"Others",189,894,12
17866,311,"Others",111,599,6
15061,221,"Others",155,663,9
1194,244,"loyals",171,1675,18
28951,411,"Others",5,461,6
3743,244,"loyals",215,1211,15
5196,244,"loyals",208,1395,13
15164,233,"Others",174,1071,11
31695,122,"Others",446,851,10
6561,444,"best.customers",51,1349,13
13998,123,"Others",325,1030,9
991,212,"Others",164,801,8
15798,224,"big spenders",188,1317,10
30527,321,"Others",116,584,9
4669,112,"Others",256,784,8
1031,343,"loyals",127,1087,13
19627,132,"Others",266,855,12
2809,334,"big spenders",126,1283,12
25103,244,"loyals",199,1417,18
37948,321,"Others",111,574,9
31327,222,"Others",214,826,9
36144,221,"Others",201,589,9
5860,123,"Others",491,946,10
1621,223,"Others",190,1025,10
33799,444,"best.customers",49,1954,21
28815,144,"loyals",383,1593,17
36506,444,"best.customers",74,1336,13
20653,211,"Others",180,447,6
25342,411,"Others",11,516,7
31539,211,"Others",188,496,6
26127,334,"big spenders",120,1452,12
23206,332,"Others",96,794,11
28673,244,"loyals",222,1570,13
3374,344,"loyals",97,1253,13
13371,111,"lost n cheap",448,422,5
1074,411,"Others",89,510,4
18975,421,"Others",54,632,9
10252,411,"Others",61,565,8
33249,313,"Others",132,1029,8
28833,412,"Others",41,834,7
15699,112,"Others",267,897,6
23897,211,"Others",177,569,7
12349,322,"Others",117,754,9
118,233,"Others",214,1124,11
27389,111,"lost n cheap",423,498,5
30492,333,"Others",103,1081,12
35538,222,"Others",199,883,10
2594,213,"Others",200,1091,8
33995,122,"Others",280,846,9
35522,334,"big spenders",111,1196,12
13978,111,"lost n cheap",270,545,6
2876,323,"Others",110,980,10
24040,412,"Others",80,900,6
7401,323,"Others",147,1007,9
26619,413,"Others",73,969,8
24447,142,"loyals",271,815,13
32598,444,"best.customers",84,1795,18
35326,111,"lost n cheap",528,584,7
37231,111,"lost n cheap",286,452,5
32002,333,"Others",118,1133,11
3400,344,"loyals",128,1458,14
15548,122,"Others",417,797,9
21964,411,"Others",35,438,5
26440,333,"Others",114,1045,11
16726,111,"lost n cheap",340,509,5
16799,333,"Others",93,945,12
37068,223,"Others",228,985,10
29414,111,"lost n cheap",388,292,4
39204,133,"Others",268,933,12
22858,411,"Others",89,407,6
29239,211,"Others",227,644,7
12497,133,"Others",313,961,12
7714,433,"Others",80,1024,11
9356,433,"Others",54,1112,12
37537,223,"Others",212,914,10
33199,243,"loyals",181,1107,13
3631,432,"Others",5,803,12
25589,422,"Others",83,834,10
5306,313,"Others",128,987,8
21889,444,"best.customers",12,1836,19
29339,323,"Others",133,999,10
31511,111,"lost n cheap",591,501,5
34181,111,"lost n cheap",599,623,5
22631,134,"big spenders",300,1250,11
10154,244,"loyals",159,1380,14
751,334,"big spenders",145,1220,12
19449,333,"Others",134,1058,12
11249,433,"Others",58,1032,11
32244,432,"Others",74,726,11
13820,411,"Others",74,499,8
35928,223,"Others",161,1076,9
4683,243,"loyals",165,1067,13
34850,212,"Others",206,767,7
11022,211,"Others",177,276,4
14281,212,"Others",155,868,7
35341,112,"Others",377,896,8
3610,212,"Others",208,762,7
28009,432,"Others",39,878,11
27699,434,"big spenders",35,1175,12
9382,334,"big spenders",118,1338,11
29589,224,"big spenders",190,1306,10
935,432,"Others",76,853,11
13378,434,"big spenders",89,1228,12
33542,122,"Others",285,785,10
25566,111,"lost n cheap",456,315,4
39053,122,"Others",255,826,10
3881,343,"loyals",129,997,13
15883,122,"Others",269,884,9
11624,222,"Others",224,896,10
31451,244,"loyals",177,1348,13
30728,322,"Others",142,761,9
34203,144,"loyals",413,1765,16
5192,233,"Others",158,989,11
29594,411,"Others",46,448,8
1850,433,"Others",56,1055,12
2244,344,"loyals",106,1222,13
23280,113,"Others",329,993,8
9657,332,"Others",101,869,12
4681,111,"lost n cheap",454,304,4
23404,434,"big spenders",75,1470,12
8933,444,"best.customers",58,1540,16
13553,444,"best.customers",74,1189,13
7259,323,"Others",91,932,10
33143,111,"lost n cheap",413,542,7
39755,321,"Others",134,674,9
31065,212,"Others",161,696,7
572,412,"Others",24,795,8
37592,343,"loyals",99,1046,14
15553,412,"Others",27,764,7
33047,323,"Others",119,971,9
35734,311,"Others",143,597,6
32286,244,"loyals",209,1541,13
7611,311,"Others",128,401,6
18231,212,"Others",153,813,7
17841,232,"Others",170,861,11
15529,111,"lost n cheap",320,472,4
8209,433,"Others",69,1065,12
16671,122,"Others",315,813,9
27657,412,"Others",56,812,7
34687,112,"Others",289,877,8
34811,344,"loyals",129,1416,14
28946,422,"Others",53,844,10
21304,333,"Others",139,1088,11
34250,211,"Others",230,583,5
37524,322,"Others",91,815,10
25098,321,"Others",143,593,9
899,122,"Others",239,697,10
28428,211,"Others",225,455,8
19651,322,"Others",130,823,9
7902,212,"Others",164,697,5
20150,111,"lost n cheap",549,458,5
11664,344,"loyals",139,1159,13
11991,321,"Others",96,684,9
3905,121,"Others",251,527,9
1311,334,"big spenders",132,1184,12
12100,111,"lost n cheap",269,391,5
2360,111,"lost n cheap",346,280,3
12229,411,"Others",19,569,7
2928,122,"Others",257,825,9
38425,234,"big spenders",161,1261,12
25775,423,"Others",49,1084,9
33004,432,"Others",82,894,12
13334,121,"Others",313,684,10
21082,233,"Others",156,1077,11
10298,212,"Others",203,711,7
15407,313,"Others",107,916,7
38727,112,"Others",381,728,8
35115,323,"Others",118,987,10
6026,232,"Others",185,886,11
35213,112,"Others",610,743,6
25650,244,"loyals",222,1555,13
9638,111,"lost n cheap",480,351,7
29598,334,"big spenders",131,1174,11
32613,322,"Others",146,813,10
3702,311,"Others",103,544,6
37214,311,"Others",117,503,8
22444,221,"Others",182,681,10
23015,312,"Others",124,688,8
6248,433,"Others",27,1018,12
33796,423,"Others",42,944,10
958,123,"Others",276,1087,10
6620,133,"Others",236,948,12
17140,344,"loyals",120,1181,15
5857,423,"Others",51,992,9
8626,111,"lost n cheap",488,464,4
24264,443,"loyals",11,1001,15
11628,112,"Others",260,686,7
9272,322,"Others",147,686,9
565,211,"Others",153,315,5
38063,423,"Others",8,1051,9
30708,233,"Others",214,1028,11
38975,223,"Others",214,954,10
25146,444,"best.customers",68,1235,13
10805,234,"big spenders",160,1276,11
3870,111,"lost n cheap",419,663,7
7748,433,"Others",13,966,12
10462,414,"big spenders",30,1190,8
27525,332,"Others",110,826,12
34349,444,"best.customers",56,1404,13
23107,322,"Others",99,728,10
10607,222,"Others",213,693,9
5158,212,"Others",229,740,7
24851,312,"Others",107,887,8
4208,133,"Others",379,1014,12
28454,112,"Others",267,740,7
3497,223,"Others",217,982,9
17815,324,"big spenders",114,1282,10
19330,111,"lost n cheap",409,431,6
38149,111,"lost n cheap",254,389,5
367,244,"loyals",181,1488,16
39237,233,"Others",153,1084,12
25070,234,"big spenders",201,1257,12
6944,211,"Others",216,608,7
19521,311,"Others",143,569,6
9253,344,"loyals",120,1892,15
1250,211,"Others",166,470,8
1951,433,"Others",7,1008,11
38873,222,"Others",168,910,10
10999,444,"best.customers",14,1539,13
7586,122,"Others",412,798,9
39586,234,"big spenders",172,1420,12
14349,311,"Others",98,516,6
18954,133,"Others",280,1046,11
24978,244,"loyals",154,1563,15
3692,433,"Others",51,1115,11
38044,111,"lost n cheap",398,374,4
9020,323,"Others",111,988,9
10197,334,"big spenders",94,1374,12
36987,423,"Others",70,1027,10
39143,311,"Others",129,272,7
4189,323,"Others",96,1036,10
20772,311,"Others",132,392,5
39029,122,"Others",254,780,9
22040,444,"best.customers",52,1458,16
37770,244,"loyals",207,1356,13
23816,111,"lost n cheap",255,418,4
17911,133,"Others",245,1054,11
30544,344,"loyals",103,1784,16
33055,422,"Others",10,720,9
4260,234,"big spenders",154,1336,12
23119,434,"big spenders",6,1304,11
664,432,"Others",89,712,12
16748,323,"Others",148,941,10
14574,244,"loyals",211,1468,17
10477,412,"Others",88,804,7
11642,311,"Others",145,522,5
10516,344,"loyals",145,1179,14
82,423,"Others",89,985,9
2920,344,"loyals",129,1314,14
30306,412,"Others",34,753,7
26107,111,"lost n cheap",609,678,6
2362,123,"Others",244,1136,9
13103,111,"lost n cheap",233,592,6
10513,211,"Others",156,514,5
1571,312,"Others",138,708,8
290,233,"Others",219,1064,11
29483,244,"loyals",213,1456,15
26623,233,"Others",198,1143,12
21859,334,"big spenders",117,1334,12
6846,222,"Others",160,771,9
24762,244,"loyals",174,1605,15
23487,223,"Others",155,1109,10
39915,434,"big spenders",72,1246,11
33700,443,"loyals",23,1087,13
23668,422,"Others",9,800,9
1925,444,"best.customers",39,1648,15
31132,123,"Others",264,1078,9
22303,111,"lost n cheap",259,297,3
39000,112,"Others",254,779,7
4601,322,"Others",114,757,9
16130,411,"Others",32,427,6
7073,133,"Others",420,995,11
35131,344,"loyals",131,2148,15
29839,322,"Others",94,827,9
16843,312,"Others",90,844,8
2955,224,"big spenders",178,1200,10
14196,311,"Others",149,615,8
5137,311,"Others",149,286,5
24746,433,"Others",30,1117,12
30630,232,"Others",156,908,12
28111,344,"loyals",126,1195,13
17343,311,"Others",119,422,3
11426,111,"lost n cheap",455,678,8
18743,111,"lost n cheap",405,666,7
34210,333,"Others",99,972,11
26591,222,"Others",210,729,9
35303,111,"lost n cheap",490,590,4
16579,444,"best.customers",70,1587,18
33869,244,"loyals",191,1214,14
17985,212,"Others",210,739,8
25898,422,"Others",78,792,9
22836,222,"Others",165,717,10
22804,232,"Others",198,794,11
30562,332,"Others",119,694,11
21791,212,"Others",218,858,7
37903,312,"Others",115,817,8
38451,211,"Others",154,348,6
2580,133,"Others",316,1118,11
20322,344,"loyals",90,1182,13
4914,444,"best.customers",35,1473,15
4405,311,"Others",149,592,7
28094,444,"best.customers",52,1532,13
5266,211,"Others",188,357,4
37852,432,"Others",41,809,11
31940,442,"loyals",67,905,15
6188,222,"Others",184,895,10
31917,411,"Others",43,653,6
7981,211,"Others",217,411,7
30121,322,"Others",98,688,9
10163,144,"loyals",360,1499,16
16003,111,"lost n cheap",326,592,7
38004,312,"Others",128,742,5
39394,321,"Others",109,655,9
30585,343,"loyals",126,1018,13
13187,312,"Others",117,703,7
30651,111,"lost n cheap",472,581,6
36184,222,"Others",183,882,9
28803,211,"Others",194,499,8
19800,333,"Others",93,1046,11
31997,211,"Others",160,238,5
39631,122,"Others",233,814,9
38810,334,"big spenders",92,1198,11
1676,124,"big spenders",276,1327,10
33696,223,"Others",165,923,10
37145,411,"Others",85,499,6
6407,411,"Others",74,413,7
18655,412,"Others",69,709,7
28981,434,"big spenders",70,1504,12
23736,322,"Others",107,737,10
11179,133,"Others",498,1000,11
23976,344,"loyals",104,1533,14
30711,134,"big spenders",233,1265,12
7985,244,"loyals",182,1243,16
27679,313,"Others",115,1089,8
16643,333,"Others",123,917,11
37108,233,"Others",214,1068,11
20118,122,"Others",289,890,9
39,112,"Others",425,728,7
32011,444,"best.customers",57,1327,14
9152,134,"big spenders",424,1373,11
8383,323,"Others",138,972,10
13513,311,"Others",128,532,7
3661,333,"Others",135,1111,12
28716,144,"loyals",234,1476,14
15657,212,"Others",170,731,6
26324,444,"best.customers",9,1268,14
29735,411,"Others",11,558,6
37454,112,"Others",459,794,8
15625,213,"Others",217,1057,8
5262,434,"big spenders",75,1313,12
13269,334,"big spenders",122,1522,11
11377,122,"Others",290,764,10
39724,444,"best.customers",51,1337,15
3982,311,"Others",90,538,8
35496,221,"Others",227,680,9
1993,123,"Others",453,948,9
38616,411,"Others",44,626,8
15873,234,"big spenders",195,1540,12
3262,212,"Others",177,824,6
37884,412,"Others",19,822,8
14017,322,"Others",93,907,9
11230,133,"Others",330,1098,11
5983,211,"Others",185,571,6
33372,133,"Others",246,1145,11
25200,122,"Others",449,876,10
14629,344,"loyals",99,1278,15
18635,344,"loyals",122,1331,15
20082,223,"Others",182,1146,10
39885,311,"Others",99,671,7
4605,333,"Others",140,1139,11
25968,423,"Others",23,1066,9
29936,233,"Others",183,1038,11
33743,244,"loyals",158,1489,18
31324,111,"lost n cheap",579,637,6
31860,244,"loyals",189,1350,14
13190,234,"big spenders",186,1425,11
32890,212,"Others",211,803,8
4819,343,"loyals",106,1154,14
35708,412,"Others",19,691,7
22237,123,"Others",264,1000,10
24831,122,"Others",399,843,9
16307,223,"Others",222,961,9
5942,344,"loyals",102,1224,13
15198,412,"Others",66,713,8
23706,211,"Others",158,542,6
23626,323,"Others",109,1013,9
30412,211,"Others",172,533,6
9319,334,"big spenders",132,1418,11
20241,222,"Others",166,846,9
31454,111,"lost n cheap",390,662,6
33913,111,"lost n cheap",408,368,7
15505,422,"Others",17,787,10
9290,413,"Others",81,1057,8
35160,222,"Others",159,835,9
27362,444,"best.customers",75,1814,18
13442,323,"Others",91,956,10
33683,113,"Others",326,937,6
22960,112,"Others",449,738,8
8360,333,"Others",90,1039,11
17773,433,"Others",78,1123,11
34704,123,"Others",314,1004,10
36696,242,"loyals",183,903,13
6100,312,"Others",96,846,7
32283,123,"Others",309,1108,9
29898,133,"Others",304,1041,11
22716,111,"lost n cheap",620,437,4
24926,423,"Others",39,1028,9
16778,211,"Others",190,611,7
7595,424,"big spenders",66,1197,10
2279,444,"best.customers",71,2259,22
9866,233,"Others",212,1044,11
19603,111,"lost n cheap",327,527,7
17344,144,"loyals",364,1514,17
23797,211,"Others",184,463,5
36012,411,"Others",64,572,8
32606,111,"lost n cheap",462,534,6
29046,413,"Others",16,936,7
3543,143,"loyals",335,1049,13
34487,122,"Others",505,806,9
8849,234,"big spenders",210,1165,12
15356,123,"Others",246,920,9
29207,122,"Others",272,861,10
38954,322,"Others",111,785,9
3727,333,"Others",95,1043,11
37604,211,"Others",209,644,7
27400,244,"loyals",201,1484,15
35092,344,"loyals",148,1342,13
5420,143,"loyals",234,1046,15
3645,311,"Others",123,458,5
12164,112,"Others",248,785,8
20053,311,"Others",144,631,7
23431,432,"Others",3,829,11
24450,122,"Others",234,774,9
35940,323,"Others",137,939,9
23927,111,"lost n cheap",468,670,8
1503,344,"loyals",148,1593,15
8825,411,"Others",53,564,8
20321,122,"Others",374,719,10
1586,322,"Others",138,805,9
18299,244,"loyals",165,1813,17
2361,333,"Others",148,1061,12
25939,332,"Others",94,756,11
26169,433,"Others",62,952,12
12646,333,"Others",125,974,11
6077,413,"Others",53,1053,7
35782,424,"big spenders",41,1340,10
2602,111,"lost n cheap",338,82,2
27978,423,"Others",54,920,10
7304,444,"best.customers",14,1604,13
21828,221,"Others",152,672,9
6493,223,"Others",163,1108,9
18792,144,"loyals",355,1322,13
853,433,"Others",36,1149,12
9013,344,"loyals",114,2309,20
